,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,finish_time,race_id,race_class,race_distance,track_condition,track
15228,GO SANDY GO,S021,C Y Ho,D J Hall,121,1142,6,1.42.94,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
15229,SHARP HUNTER,P097,R Moore,D E Ferraris,132,1115,12,1.47.54,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
15230,GO-GETTER,S303,B Prebble,J Size,126,1114,11,1.49.74,2015-411,Class 4,1650.0,GOOD,"TURF - ""B"" COURSE"
15232,LUCKY PROFIT,S335,J Moreira,C S Shum,117,1100,2,1.10.50,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15233,DIAMOND MASTER,S397,S de Sousa,P F Yiu,133,1153,8,1.10.61,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15234,NEVER BETTER,T140,D Whyte,P O'Sullivan,117,1145,3,1.10.73,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15235,SPEEDY SANDY,P239,G Mosse,K L Man,125,1197,1,1.10.94,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15236,GERONIMO MEADOW,N226,N Rawiller,C W Chang,124,1108,10,1.11.11,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15237,MR KOOL,T335,K C Ng,A S Cruz,117,1074,5,1.11.13,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15238,WINNING BOY,N186,Y T Cheng,A Schutz,116,984,12,1.11.18,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15239,WINNING TALENT,S256,H W Lai,A Lee,122,1015,9,1.11.27,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15240,MASTER COMMANDER,T275,B Prebble,W Y So,123,1110,4,1.11.47,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15241,REWARDING FLYER,T401,K Teetan,J Moore,132,1055,7,1.11.60,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15242,STEP FASTER,N295,C Schofield,D J Hall,120,1058,11,1.11.61,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15243,STRATUM POWER,T086,C K Tong,T K Ng,121,1021,6,1.13.02,2015-412,Class 4,1200.0,GOOD,"TURF - ""B"" COURSE"
15244,BULLISH SMART,S221,C Y Ho,A S Cruz,126,1105,7,1.41.23,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15245,TRENDY WIN,P099,M Chadwick,L Ho,126,1058,12,1.41.23,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15246,LITTLE ISLAND,T390,G Mosse,K L Man,133,997,8,1.41.54,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15247,AMAZINGLY,N384,R Moore,D E Ferraris,131,1189,5,1.41.59,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15248,KA YING KID,P189,C Schofield,T P Yung,126,1092,11,1.41.90,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15249,GOLDEN SLEEP,T117,K Teetan,A T Millard,125,1148,3,1.41.97,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15250,SPINNING DANCER,S078,S de Sousa,S Woods,117,1029,6,1.42.00,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15251,HORSE APLENTY,M376,H N Wong,Y S Tsui,120,1122,10,1.42.50,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15252,BOSSIEE,S405,D Whyte,D Cruz,119,1175,2,1.42.54,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15253,WICKED WINDICATOR,V075,C K Tong,D J Hall,119,1090,4,1.42.56,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15254,NOBLE DELUXE,M063,J Moreira,C W Chang,121,1049,1,1.42.91,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15255,GRIFFINDOR,P153,Y T Cheng,J Moore,116,1149,9,1.43.24,2015-413,Class 3,1650.0,GOOD,"TURF - ""B"" COURSE"
15256,E-SUPER,T010,R Moore,K L Man,129,1071,4,1.10.96,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15257,RED KYLIN,T052,S de Sousa,P F Yiu,117,1092,1,1.11.11,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15258,TIMELY ARRIVED,S431,M Chadwick,Y S Tsui,122,1170,3,1.11.16,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15259,SWEET HOME,T347,N Rawiller,D J Hall,123,1099,12,1.11.24,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15260,FORTUNE BO BO,V017,B Prebble,T P Yung,121,1109,2,1.11.36,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15261,HONG KONG DANCER,N399,Y T Cheng,L Ho,124,1100,10,1.11.39,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15262,LANG TAI SING,S280,C Schofield,R Gibson,133,1076,5,1.11.43,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15263,COUR VALANT,P190,J Moreira,C H Yip,121,1051,11,1.11.46,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15264,BUDDY BUNDY,T157,K Teetan,D Cruz,127,1174,7,1.11.52,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15265,BREEDERS' STAR,V197,G Mosse,D E Ferraris,126,1099,9,1.11.62,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15266,FOREVER POSH,V072,K C Ng,A S Cruz,119,1054,6,1.12.27,2015-414,Class 3,1200.0,GOOD,"TURF - ""B"" COURSE"
15268,MR RIGHT,T334,J Moreira,L Ho,115,1191,10,0.57.37,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15269,GENERAL IRON,P429,R Moore,C S Shum,130,1146,5,0.57.47,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15270,NO MONEY NO TALK,S404,M Chadwick,D J Hall,114,1139,6,0.57.63,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15271,SMART DECLARATION,S436,G Mosse,D E Ferraris,127,1168,11,0.57.64,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15272,MINT MASTER,V180,K Teetan,A T Millard,113,1061,4,0.57.99,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15273,IMPERIAL CHAMPION,P416,C Schofield,C Fownes,131,1188,2,0.58.03,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15274,HARBOUR ALERT,T254,S de Sousa,D Cruz,118,1274,3,0.58.10,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15275,BEAUTY MASTER,V135,K C Ng,A S Cruz,112,1145,1,0.58.21,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15276,WAYFOONG VINNIE,V055,H W Lai,J Size,114,1122,9,0.58.39,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15277,HAPPY YEAH YEAH,M085,B Prebble,A Lee,133,1151,8,0.58.41,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15278,HAPPY METEOR,T171,D Whyte,J Moore,121,1165,7,0.58.47,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15279,CALL ME ACHIEVER,N134,H N Wong,Y S Tsui,107,1252,12,0.58.74,2015-415,Class 3,1000.0,GOOD,"TURF - ""B"" COURSE"
15280,FRIENDS OF NANJING,V140,K C Leung,T P Yung,125,1154,6,1.10.29,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15281,WINNING VIBE,V147,C Soumillon,C W Chang,127,1177,14,1.10.32,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15282,RICHCITY FORTUNE,V088,J Moreira,J Moore,124,1123,2,1.10.59,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15283,DYNAMIC VOYAGE,P066,B Prebble,L Ho,125,1125,3,1.10.63,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15284,WINNER ST PAUL'S,T027,C Schofield,C H Yip,129,1082,1,1.10.64,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15285,VICTORY BOYS,S355,K C Ng,D J Hall,113,1192,9,1.10.77,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15286,HOME RUN,V101,D Whyte,Y S Tsui,127,1077,13,1.10.85,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15287,WILD FIVE,V103,N Callan,P F Yiu,127,1157,8,1.10.86,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15288,GOLDEN CANNON,T022,M Chadwick,D Cruz,123,972,12,1.10.87,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15289,VOLITATION,V223,R Moore,J Size,127,1171,5,1.11.00,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15290,FREE NOVEMBER,T123,S de Sousa,R Gibson,128,1098,7,1.11.02,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15291,FANCY MUSIC,V048,K Teetan,P O'Sullivan,132,1094,4,1.11.15,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15292,AH BO,P295,N Rawiller,A T Millard,130,1134,10,1.11.26,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15293,INVISIBLE,T418,C Y Ho,C Fownes,131,1132,11,1.11.34,2015-416,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15294,HAPPY PLACE,S380,C Schofield,T P Yung,125,1144,2,1.34.67,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15295,LUCKY GIRL,T355,S de Sousa,C H Yip,130,1175,3,1.34.80,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15296,GENERAL OF PATCH,T106,Z Purton,P O'Sullivan,128,1207,9,1.34.87,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15297,MIGHTY MAVERICK,V150,N Callan,D Cruz,132,1133,12,1.35.12,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15298,HAPPY AGILITY,T184,K Teetan,P F Yiu,116,1148,11,1.35.23,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15299,LEADING HORSE,T322,J Moreira,L Ho,119,1088,10,1.35.40,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15300,RED DANCER,P264,B Prebble,J Size,126,1109,13,1.35.46,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15301,ABLE DEED,V136,D Whyte,J Moore,119,1183,6,1.35.68,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15302,ENORMOUS HONOUR,T236,R Moore,Y S Tsui,133,1141,1,1.35.94,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15303,TRIUMPHANT DRAGON,P078,K K Chiong,K L Man,112,1118,7,1.35.97,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15304,VICTORY FOLLOW ME,V182,N Rawiller,D E Ferraris,132,1043,4,1.36.09,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15305,FULL GLORY,T092,G Mosse,A S Cruz,122,1067,5,1.36.13,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15306,JAEGER BOMB,P281,C K Tong,C Fownes,118,1113,8,1.36.23,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15307,VICTORY MASTER,M148,K C Ng,A Lee,110,1128,14,1.36.63,2015-425,Class 3,1600.0,GOOD,"TURF - ""A"" COURSE"
15308,BE THERE AHEAD,S193,J Moreira,L Ho,118,1062,13,1.23.75,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15309,GOOD METHOD,S218,G Mosse,C S Shum,125,1039,10,1.23.91,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15310,FAST AND FURIOUS,T085,K Teetan,A T Millard,121,1128,8,1.24.04,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15311,PLAIN BLUE BANNER,S070,R Moore,D E Ferraris,125,1104,7,1.24.05,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15312,KING'S STEED,S051,D Whyte,T K Ng,122,1168,3,1.24.14,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15313,SEASONS KING,T032,S de Sousa,D J Hall,122,1034,5,1.24.15,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15314,ORACLE,N115,K C Leung,D Cruz,120,1089,1,1.24.21,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15315,MAGICAL BEAM,N208,N Rawiller,A Schutz,124,1064,11,1.24.28,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15316,CHARTER VICTORIA,P204,Z Purton,C H Yip,120,1070,6,1.24.39,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15317,FRIENDS FOREVER,T079,C Y Ho,K L Man,119,1242,4,1.24.61,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15318,CIRCUIT STAR,N220,M Chadwick,A S Cruz,118,1081,2,1.24.64,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15319,SAMMY'S EMPIRE,S336,H W Lai,A Lee,119,1041,9,1.24.86,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15320,ALL IS WELL,T240,H N Wong,S Woods,118,1038,14,1.24.87,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15321,DOUBLE POINT,S246,N Callan,C Fownes,120,980,12,1.25.63,2015-417,Class 5,1400.0,GOOD,"TURF - ""A"" COURSE"
15322,G-ONE LEADER,P383,C Schofield,C H Yip,115,1045,5,1.24.15,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15323,BOLD STITCH,S323,S de Sousa,A T Millard,132,1109,12,1.24.16,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15324,MAGICAL BEAUTY,T342,D Whyte,A S Cruz,131,1116,7,1.24.25,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15325,TRIUMPHANT LIGHT,T224,K Teetan,D E Ferraris,130,1060,4,1.24.35,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15326,ROBUST MOMENTUM,P422,C K Tong,C Fownes,127,1223,3,1.24.70,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15327,FUNNY BUDDIES,T300,J Moreira,D J Hall,131,1001,11,1.24.71,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15328,LAUGHING LORD,T071,K C Leung,C W Chang,117,1103,10,1.24.72,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15329,THUNDER DASH,T133,R Moore,P F Yiu,128,1066,6,1.24.88,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15330,SIR JOHN,P344,H N Wong,W Y So,113,1169,8,1.24.92,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15331,HAPPY CENTURY,T042,K C Ng,D Cruz,111,1078,2,1.24.92,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15332,ACE KING,T331,H W Lai,L Ho,122,1117,13,1.24.94,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15333,PURE MOMENTUM,T316,Z Purton,K W Lui,132,1035,9,1.24.94,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15334,FINE ROCK,S317,C Y Ho,Y S Tsui,125,1077,14,1.25.00,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15335,CARE FREE PRINCE,V069,G Mosse,K L Man,126,1120,1,1.25.23,2015-418,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15336,COURAGEOUS BROTHER,T397,G Mosse,K L Man,133,1076,11,1.24.02,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15337,MAGIC STAR,T266,Z Purton,P O'Sullivan,122,1147,9,1.24.22,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15338,AMBITIOUS SPEEDY,T063,H W Lai,A Lee,118,1175,10,1.24.23,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15339,TEAM SWEET,V089,H Bowman,J Moore,131,1096,14,1.24.32,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15340,CHANCELLOR,M347,K C Ng,A S Cruz,109,1159,5,1.24.32,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15341,MELLIFLUENT,S059,N Callan,C S Shum,125,1221,4,1.24.41,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15342,PLENTY OF SPEED,P401,M Chadwick,A Schutz,116,1114,3,1.24.41,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15343,GLORY SUNSHINE,S313,K Teetan,W Y So,119,1137,12,1.24.45,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15344,RAGING BULL,S370,J Moreira,J Size,130,1147,1,1.24.45,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15345,THANKSGIVING,M350,K C Leung,D Cruz,129,1178,2,1.24.47,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15346,SUGAR CITY,P228,K K Chiong,R Gibson,118,1093,8,1.24.60,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15347,HAR HAR CHARMING,S440,C Schofield,T P Yung,128,1151,7,1.24.73,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15348,MANHATTAN STRIKER,V141,C Y Ho,C Fownes,123,1123,6,1.24.96,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15349,MIGHTY EQUUS,P112,H N Wong,P F Yiu,113,1216,13,1.25.09,2015-419,Class 4,1400.0,GOOD,"TURF - ""A"" COURSE"
15350,AMBITIOUS CHAMPION,S083,C Schofield,R Gibson,118,1104,1,2.02.89,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15351,VICTORY MAGIC,T272,D Whyte,J Moore,123,1149,5,2.02.90,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15352,RENAISSANCE ART,T197,Z Purton,C Fownes,124,1082,8,2.03.21,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15353,ENSURING,S437,R Moore,J Size,130,1141,4,2.03.27,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15354,SUPREME PROFIT,P230,K K Chiong,C S Shum,109,1280,9,2.03.37,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15355,SAVVY NATURE,T127,G Mosse,J Moore,123,1257,7,2.03.61,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15356,AREO,V168,N Callan,A S Cruz,121,1009,3,2.03.89,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15357,RICKFIELD,V046,K Teetan,A T Millard,121,1089,6,2.04.39,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15358,SAME WORLD,N098,H Bowman,J Moore,128,1074,10,2.04.49,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15359,CLOUD NINE,T416,J Moreira,A T Millard,122,1077,2,2.04.55,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15360,WAYFOONG EXPRESS,P262,H W Lai,P O'Sullivan,119,1049,11,2.04.96,2015-420,Class 2,2000.0,GOOD,"TURF - ""A"" COURSE"
15362,HAMMER KING,V034,J Moreira,P F Yiu,127,1184,14,1.10.90,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15363,GOOD MAN,V030,Z Purton,P O'Sullivan,127,1194,8,1.10.93,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15364,SUPERIOR BOY,V102,N Rawiller,C W Chang,125,1151,1,1.10.95,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15365,JOLLY SPRING,P395,R Moore,D E Ferraris,133,1131,12,1.10.96,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15366,TOM'S CHARM,P450,C Y Ho,J Size,129,1059,7,1.11.16,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15367,FORMULA GALORE,V011,K Teetan,C Fownes,122,1101,13,1.11.24,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15368,MULTIEXPRESS,P029,K C Ng,A S Cruz,124,1126,3,1.11.25,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15369,SUPREME FLIGHT,M199,S de Sousa,A T Millard,130,1082,11,1.11.25,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15370,SUPER SPRINTER,V105,H W Lai,C S Shum,125,1070,2,1.11.25,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15371,VICTORY HEART,P414,G Mosse,K L Man,124,1103,5,1.11.30,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15372,BRIGHT CONCEPT,S038,C Schofield,W Y So,120,1178,4,1.11.30,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15373,LOVE CHUNGHWA,T207,B Prebble,A Lee,130,1130,9,1.11.78,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15374,SEVEN LUCK,V044,N Callan,C H Yip,125,1063,10,1.11.79,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15375,LUCKY SEBRING,V091,K C Leung,Y S Tsui,123,1049,6,1.11.86,2015-421,Class 4,1200.0,GOOD,"TURF - ""A"" COURSE"
15376,SUN JEWELLERY,T301,R Moore,J Size,126,1134,3,1.48.01,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15377,WERTHER,V083,H Bowman,J Moore,126,1061,6,1.48.03,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15378,BLIZZARD,S398,G Mosse,P F Yiu,126,1136,10,1.48.05,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15379,EASTERN EXPRESS,T192,K Teetan,J Size,126,1135,12,1.48.05,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15380,GIOVANNI CANALETTO,V193,J Moreira,A S Cruz,126,1115,9,1.48.16,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15381,FRIENDS OF KA YING,T370,Z Purton,T P Yung,126,1092,11,1.48.56,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15382,MCQUEEN,V013,C Schofield,D Cruz,126,1053,4,1.48.83,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15383,CONSORT,V172,C Soumillon,R Gibson,126,1149,2,1.48.92,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15384,WHITE MAGIC,V111,D Whyte,J Moore,126,1108,5,1.49.12,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15385,GREEN DISPATCH,V184,M Chadwick,A S Cruz,126,1191,8,1.49.56,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15386,CALIFORNIA DISEGNO,V170,N Callan,A S Cruz,126,1093,7,1.50.11,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15387,THE MONARCH,V175,N Rawiller,C Fownes,126,1013,1,1.50.33,2015-422,Hong Kong Group One,1800.0,GOOD,"TURF - ""A"" COURSE"
15388,LINE SEEKER,S269,Z Purton,P O'Sullivan,133,1099,1,1.09.56,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15389,TOP BONUS,T132,M Chadwick,J Size,118,1200,13,1.09.57,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15390,HONEST HORSE,S428,S de Sousa,T P Yung,123,1168,7,1.09.92,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15391,POWER OF ONE,V208,G Mosse,K L Man,124,1023,6,1.09.93,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15392,DIAMOND DRAGON,V002,B Prebble,K W Lui,131,1122,9,1.10.11,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15393,LUCKY EVER,T293,J Moreira,C S Shum,130,1172,10,1.10.37,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15394,NOBLE DE BOY,T373,H N Wong,Y S Tsui,112,1054,3,1.10.55,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15395,NITRO EXPRESS,T353,K Teetan,D E Ferraris,119,1147,4,1.10.56,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15396,GRACYDAD,V200,C Y Ho,D J Hall,127,1085,2,1.10.64,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15397,AMAZING FEELING,V031,C Schofield,R Gibson,120,1133,8,1.10.74,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15398,BLAZE STAMINA,V070,D Whyte,A S Cruz,122,1039,11,1.10.92,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15399,GLOBAL DOMINATION,V198,N Callan,P F Yiu,129,1111,12,1.11.04,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15400,EXPECTATOR,N284,K C Leung,L Ho,117,1051,5,1.11.14,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15401,SIGHT SEEING,S291,C K Tong,W Y So,116,1121,14,1.12.21,2015-423,Class 3,1200.0,GOOD,"TURF - ""A"" COURSE"
15402,RAPPER DRAGON,V082,J Moreira,J Moore,124,1164,14,1.22.42,2015-424,Class 2,1400.0,GOOD,"TURF - ""A"" COURSE"
15403,TRAVEL FIRST,T098,C Schofield,C H Yip,120,1177,12,1.22.42,2015-424,Class 2,1400.0,GOOD,"TURF - ""A"" COURSE"
15404,GREAT SPIRIT,P037,H N Wong,P F Yiu,126,1072,6,1.22.48,2015-424,Class 2,1400.0,GOOD,"TURF - ""A"" COURSE"
15405,HARRIER JET,T372,K C Leung,P O'Sullivan,121,1136,4,1.22.58,2015-424,Class 2,1400.0,GOOD,"TURF - ""A"" COURSE"
15406,SO FAST,S419,S de Sousa,J Size,124,1099,11,1.22.58,2015-424,Class 2,1400.0,GOOD,"TURF - ""A"" COURSE"
15407,UNIVERSAL UNION,S263,B Prebble,T P Yung,130,1237,8,1.22.67,2015-424,Class 2,1400.0,GOOD,"TURF - ""A"" COURSE"
15408,HERO LOOK,V053,D Whyte,W Y So,129,1115,1,1.22.92,2015-424,Class 2,1400.0,GOOD,"TURF - ""A"" COURSE"
15409,BERLINI,P359,G Mosse,D J Hall,122,1027,13,1.22.93,2015-424,Class 2,1400.0,GOOD,"TURF - ""A"" COURSE"
