,names,country_of_origin,age,colour,sex,import_type,total_stakes,sire,dam,dam_sire,race_date,race_place,race_RC,race_track,race_distance,track_going,race_class,race_draw,rating,trainer,jockey,win_odds,actual_weight,declared_weight,finishing_position,race_index
3910,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,23/02/1997,01,ST,"Turf""A""",1600,GF,1&2,2,82,G Lane,M Kinane,5.4,124,1029,1.36.50,344
3911,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,25/01/1997,01,ST,"Turf""B+2""",1400,G,3,5,72,G Lane,M Kinane,4.1,137,1022,1.23.70,297
3912,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,27/11/1996,08,HV,"Turf""C+3""",1200,G,3,12,72,G Lane,D Whyte,1.8,133,--,1.12.90,176
3913,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,30/10/1996,02,ST,AWT,1150,NW,3,13,68,G Lane,D Whyte,1.7,132,--,1.09.50,119
3914,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,28/09/1996,03,ST,"Turf""D""",1200,G,3,3,67,G Lane,D Whyte,12,129,--,1.11.50,052
3915,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,08/09/1996,WX-A,ST,"Turf""A(N)""",1000,GF,3,--,67,G Lane,D Whyte,--,128,--,--,007
3916,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,11/05/1996,02,ST,"Turf""A""",1400,GY,GRIFFIN,9,--,G Lane,D Holland,2.3,135,--,1.25.20,485
3917,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,06/04/1996,01,ST,"Turf""C""",1200,GY,GRIFFIN,12,--,G Lane,D Holland,4.7,126,--,1.11.90,405
3918,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,16/03/1996,03,ST,"Turf""D""",1000,G,GRIFFIN,5,--,G Lane,D Holland,2,128,--,0.58.20,365
3919,ORLANDO MAGIC (BN159),USA,,Chestnut , Gelding,PPG,1832968,Claim,Kraemey,Vaguely Noble,03/02/1996,02,ST,"Turf""A""",1000,GF,GRIFFIN,4,--,G Lane,D Holland,2.5,128,--,0.58.80,276
3920,BEST WISHES (BN160),USA,,Bay , Horse,PPG,30000,Deputy Minister,Cherokee Darling,Alydar,08/11/1998,09,ST,"Turf""C""",2000,GF,4&5,12,28,L Ho,K C Tsang,33,107,1100,2.04.80,141
3921,BEST WISHES (BN160),USA,,Bay , Horse,PPG,30000,Deputy Minister,Cherokee Darling,Alydar,21/10/1998,04,ST,AWT,1650,NW,5,11,29,L Ho,K M Chin,25,122,1105,1.43.60,110
3922,BEST WISHES (BN160),USA,,Bay , Horse,PPG,30000,Deputy Minister,Cherokee Darling,Alydar,23/09/1998,08,HV,"Turf""C+3""",1650,GF,5,6,31,L Ho,K H Ting,24,123,1102,1.43.50,043
3923,BEST WISHES (BN160),USA,,Bay , Horse,PPG,30000,Deputy Minister,Cherokee Darling,Alydar,12/09/1998,12,ST,"Turf""B(N)""",1400,GY,5,11,31,L Ho,K H Ting,6,124,1096,1.26.20,021
3924,BEST WISHES (BN160),USA,,Bay , Horse,PPG,30000,Deputy Minister,Cherokee Darling,Alydar,18/02/1998,10,ST,AWT,1150,RA,4,6,41,W L Wong,K M Chin,27,120,1078,1.09.60,348
3925,BEST WISHES (BN160),USA,,Bay , Horse,PPG,30000,Deputy Minister,Cherokee Darling,Alydar,28/05/1997,09,HV,"Turf""B""",1200,G,4,11,46,W L Wong,T Kwok,15,120,1068,1.14.50,549
3926,BEST WISHES (BN160),USA,,Bay , Horse,PPG,30000,Deputy Minister,Cherokee Darling,Alydar,19/02/1997,WV,HV,"Turf""B""",1200,G,4,--,46,W L Wong,K M Chin,--,127,--,--,334
3927,BEST WISHES (BN160),USA,,Bay , Horse,PPG,30000,Deputy Minister,Cherokee Darling,Alydar,16/03/1996,06,ST,"Turf""D""",1000,G,GRIFFIN,14,--,W L Wong,F Coetzee,8.7,128,--,0.58.90,366
3928,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,29/03/2000,11,HV,"Turf""C""",1650,GF,6,8,14,L Fownes,K C Tsang,24,119,1218,1.44.20,460
3929,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,23/02/2000,06,HV,"Turf""C+3""",1800,G,6,5,16,L Fownes,K C Tsang,39,121,1221,1.54.60,373
3930,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,21/11/1999,09,ST,"Turf""A+2""",1600,GF,6,9,18,L Fownes,B Marcus,22,131,1195,1.38.60,166
3931,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,20/10/1999,08,ST,"Turf""C+3""",1600,GF,6,3,18,L Fownes,G Boss,35,129,1213,1.37.70,102
3932,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,26/05/1999,06,HV,"Turf""B""",1650,GF,5,3,29,L Fownes,W Woods,49,117,1202,1.43.50,574
3933,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,05/05/1999,12,HV,"Turf""B+2""",1650,G,5,2,32,L Fownes,K C Tsang,29,118,1217,1.46.30,521
3934,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,31/03/1999,08,HV,"Turf""C+3""",1650,GF,5,3,34,L Fownes,K C Tsang,23,122,1203,1.44.20,450
3935,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,18/11/1998,14,ST,"Turf""C+3""",2000,GF,4,9,36,L Fownes,W Woods,23,115,1183,2.07.40,171
3936,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,11/11/1998,08,HV,"Turf""B""",1650,GF,5,13,38,L Fownes,W Woods,6.5,132,1175,1.43.90,152
3937,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,31/10/1998,06,HV,"Turf""A""",1650,GF,5,7,40,L Fownes,K M So,10,129,1195,1.44.50,130
3938,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,01/10/1998,04,ST,"Turf""A""",1400,F,5,10,40,L Fownes,K M So,99,127,1220,1.24.20,064
3939,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,12/09/1998,13,ST,"Turf""B(N)""",1400,GY,5,2,40,L Fownes,K M So,61,128,1248,1.26.80,021
3940,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,11/03/1998,13,ST,AWT,1650,NW,4,8,46,L Fownes,K M So,38,120,1169,1.47.00,397
3941,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,07/02/1998,07,ST,"Turf""B""",1400,GF,4,7,47,L Fownes,K M So,39,117,1179,1.24.70,330
3942,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,03/12/1997,11,HV,"Turf""A""",1650,GF,4,6,47,L Fownes,W Woods,3.6,122,1177,1.44.10,197
3943,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,04/11/1997,01,HV,"Turf""A""",1650,GF,5,7,32,L Fownes,W Woods,3.7,125,1169,1.43.20,132
3944,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,26/10/1997,01,ST,"Turf""A""",1600,GF,6,9,22,L Fownes,W Woods,3.3,120,1177,1.36.40,111
3945,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,17/09/1997,03,ST,"Turf""B(N)""",1400,GF,6,14,21,L Fownes,W Woods,17,125,1189,1.23.90,020
3946,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,26/03/1997,11,HV,"Turf""A""",1800,G,4,10,32,Y S Tse,Y S Wong,52,108,1138,1.53.70,408
3947,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,12/03/1997,09,HV,"Turf""C+3""",1650,GF,4,12,35,Y S Tse,K H Ting,41,116,1142,1.43.30,386
3948,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,26/02/1997,08,HV,"Turf""C""",1800,G,4,5,38,Y S Tse,Y S Wong,48,114,1151,1.54.60,350
3949,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,09/02/1997,13,ST,"Turf""C""",1400,G,4,13,41,Y S Tse,Y S Wong,99,117,1170,1.26.30,311
3950,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,18/01/1997,12,ST,"Turf""A+2(N)""",1600,GF,4,10,44,Y S Tse,K H Ting,99,124,--,1.40.50,281
3951,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,29/12/1996,11,ST,"Turf""B(N)""",1600,GF,4,4,46,Y S Tse,L Cassidy,99,125,--,1.37.70,230
3952,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,24/11/1996,12,ST,"Turf""C""",1400,GF,4,10,46,Y S Tse,P A Eddery,99,127,--,1.26.50,168
3953,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,10/03/1996,05,ST,"Turf""C""",1400,Y,GRIFFIN,9,--,Y S Tse,F Johansson,99,128,--,1.27.30,350
3954,WELL KNOWN SUPREME (BN161),CAN,,Bay , Gelding,PPG,601542,Let's Go Blue,Clerical Crisis,Bold Ruckus,11/02/1996,11,ST,"Turf""B(N)""",1200,GF,GRIFFIN,13,--,Y S Tse,K H Ting,98,128,--,1.14.50,300
3955,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,31/10/1998,02,HV,"Turf""A""",2200,GF,3&4,7,55,J Moore,E Saint-Martin,7.7,125,1069,2.19.70,128
3956,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,17/10/1998,02,ST,AWT,1800,NW,4,2,53,J Moore,D Whyte,7.8,131,1050,1.52.50,105
3957,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,07/10/1998,03,HV,"Turf""A+2""",1650,GF,4,6,51,J Moore,W M Lai,52,121,1058,1.42.40,077
3958,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,22/04/1998,11,HV,"Turf""C+3""",2200,G,2&3,12,57,J Moore,W M Lai,21,108,1047,2.21.90,489
3959,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,04/04/1998,13,HV,"Turf""B""",2400,GF,3&4,2,59,J Moore,R Fradd,9.4,128,1054,2.36.30,452
3960,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,01/03/1998,08,ST,"Turf""A""",2000,G,3,1,60,J Moore,G Boss,13,121,1058,2.05.40,374
3961,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,01/02/1998,02,HV,"Turf""A""",2200,GF,3,9,57,J Moore,E Saint-Martin,5.3,121,1064,2.19.60,311
3962,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,07/01/1998,05,HV,"Turf""B+2""",2400,GF,3&4,10,58,J Moore,E Saint-Martin,3.5,125,1050,2.33.30,264
3963,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,06/12/1997,04,ST,AWT,1800,NW,3,2,58,J Moore,K M Chin,19,121,1065,1.53.70,205
3964,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,19/11/1997,08,ST,AWT,1650,NW,3,2,58,J Moore,R Fradd,45,121,1085,1.45.10,162
3965,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,26/02/1997,01,HV,"Turf""C""",2200,G,3&4,9,52,J Moore,E Saint-Martin,3.8,125,1021,2.20.50,352
3966,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,12/02/1997,01,HV,"Turf""A""",2200,G,4&5,1,40,J Moore,K Darley,3.5,129,1022,2.23.40,321
3967,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,22/01/1997,03,HV,"Turf""B+2""",1800,GF,4,9,39,J Moore,K Darley,4.3,117,--,1.52.90,288
3968,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,08/01/1997,10,HV,"Turf""A+2""",1800,G,5,13,40,J Moore,M Kinane,3.2,134,--,1.54.60,259
3969,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,18/12/1996,02,HV,"Turf""C+3""",1800,G,4,3,37,J Moore,K M Chin,9.1,114,--,1.53.10,226
3970,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,04/12/1996,05,HV,"Turf""B""",1650,G,5,1,37,J Moore,K Darley,11,134,--,1.44.80,195
3971,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,20/11/1996,05,HV,"Turf""C""",1800,GF,5,3,37,J Moore,D Oliver,90,131,--,1.53.50,164
3972,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,09/11/1996,12,ST,"Turf""A+2""",1600,GF,4,3,40,J Moore,C F Chan,99,119,--,1.38.10,136
3973,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,12/10/1996,10,ST,"Turf""B""",1400,GF,4,10,42,J Moore,P Strydom,99,121,--,1.25.10,078
3974,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,25/09/1996,10,HV,"Turf""B+2""",1200,G,4,4,42,J Moore,K M Chin,99,116,--,1.14.60,040
3975,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,20/04/1996,07,ST,"Turf""B(N)""",1400,SY,GRIFFIN,6,--,J Moore,G Childs,35,128,--,1.28.00,437
3976,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,10/03/1996,09,ST,"Turf""C""",1400,Y,GRIFFIN,3,--,J Moore,G Mosse,54,128,--,1.29.10,350
3977,FANTASTIC (BN162),USA,,Chestnut , Gelding,PPG,1313730,Majestic Light,Yasmean,Raja Baba,21/02/1996,07,ST,"Turf""C""",1000,Y,GRIFFIN,6,--,J Moore,G Childs,48,128,--,1.02.20,309
3978,WINNING TEAM (BN163),USA,,Chestnut , Gelding,PPG,504450,Mt Livermore,Dancing Brownie,Nijinsky II,20/12/1997,12,ST,"Turf""D""",1000,GF,3,1,63,L Fownes,J Murtagh,44,127,1031,0.59.90,237
3979,WINNING TEAM (BN163),USA,,Chestnut , Gelding,PPG,504450,Mt Livermore,Dancing Brownie,Nijinsky II,26/10/1997,WV,ST,"Turf""A""",1400,GF,3,--,63,L Fownes,B Doyle,--,124,--,--,117
3980,WINNING TEAM (BN163),USA,,Chestnut , Gelding,PPG,504450,Mt Livermore,Dancing Brownie,Nijinsky II,13/04/1997,12,ST,"Turf""A""",1200,GF,3,9,71,L Fownes,W Woods,15,131,946,1.13.30,452
3981,WINNING TEAM (BN163),USA,,Chestnut , Gelding,PPG,504450,Mt Livermore,Dancing Brownie,Nijinsky II,12/02/1997,12,HV,"Turf""A""",1200,G,3,9,72,L Fownes,W Woods,8.8,137,953,1.13.40,319
3982,WINNING TEAM (BN163),USA,,Chestnut , Gelding,PPG,504450,Mt Livermore,Dancing Brownie,Nijinsky II,18/01/1997,07,ST,"Turf""A+2(N)""",1400,GF,1&2,1,73,L Fownes,K M So,14,113,--,1.24.50,280
3983,WINNING TEAM (BN163),USA,,Chestnut , Gelding,PPG,504450,Mt Livermore,Dancing Brownie,Nijinsky II,01/01/1997,08,ST,"Turf""C""",1200,GF,1&2,14,74,L Fownes,P Strydom,31,122,--,1.11.40,242
3984,WINNING TEAM (BN163),USA,,Chestnut , Gelding,PPG,504450,Mt Livermore,Dancing Brownie,Nijinsky II,09/10/1996,08,HV,"Turf""C+3""",1200,G,2,3,74,L Fownes,W Woods,5.4,122,--,1.12.50,076
3985,WINNING TEAM (BN163),USA,,Chestnut , Gelding,PPG,504450,Mt Livermore,Dancing Brownie,Nijinsky II,30/03/1996,01,ST,"Turf""B(N)""",1200,GY,GRIFFIN,12,--,L Fownes,L O'Sullivan,3.2,135,--,1.12.20,390
3986,WINNING TEAM (BN163),USA,,Chestnut , Gelding,PPG,504450,Mt Livermore,Dancing Brownie,Nijinsky II,10/03/1996,01,ST,"Turf""C""",1400,Y,GRIFFIN,4,--,L Fownes,L O'Sullivan,42,128,--,1.25.90,350
3987,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,14/02/2001,12,HV,"Turf""A""",1650,GF,5,2,24,L Fownes,K C Tsang,20,124,1112,1.44.30,380
3988,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,17/01/2001,11,HV,"Turf""B+2""",1650,GF,5,8,27,L Fownes,W Woods,34,128,1112,1.43.70,321
3989,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,03/01/2001,11,HV,"Turf""C""",1200,GF,5,5,28,L Fownes,K C Tsang,34,130,1120,1.12.60,285
3990,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,09/12/2000,12,HV,"Turf""C+3""",1650,GF,5,12,29,L Fownes,K C Tsang,27,116,1109,1.43.60,234
3991,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,28/10/2000,09,HV,"Turf""C""",1650,GF,5,5,30,L Fownes,S Dye,8.2,117,1111,1.43.10,130
3992,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,20/09/2000,03,HV,"Turf""B""",1650,G,5,6,30,L Fownes,K C Tsang,6.9,120,1105,1.42.00,046
3993,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,03/09/2000,13,ST,"Turf""A""",1000,GY,5,11,30,L Fownes,K C Tsang,63,120,1107,0.59.00,001
3994,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,14/06/2000,WV-A,HV,"Turf""A""",1650,G,5&6,--,37,L Fownes,W Woods,--,125,--,--,628
3995,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,31/05/2000,09,HV,"Turf""C""",1650,GF,5,2,38,L Fownes,W Woods,3.8,132,1091,1.43.30,593
3996,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,03/05/2000,03,HV,"Turf""A""",1650,GY,5&6,14,38,L Fownes,C Brown,33,132,1099,1.44.10,535
3997,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,23/02/2000,12,HV,"Turf""C+3""",1650,GY,5,12,40,L Fownes,K C Tsang,14,127,1106,1.46.40,374
3998,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,26/01/2000,13,HV,"Turf""A""",1650,G,4,6,41,L Fownes,K C Tsang,37,109,1107,1.43.90,316
3999,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,05/01/2000,08,HV,"Turf""C""",1650,GF,4,5,41,L Fownes,K C Tsang,17,116,1099,1.42.50,265
4000,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,04/12/1999,01,HV,"Turf""A""",1650,GF,5,2,35,L Fownes,K C Tsang,10,121,1096,1.42.10,206
4001,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,15/09/1999,10,HV,"Turf""B+2""",1650,GF,5,6,35,L Fownes,K C Tsang,5.3,122,1092,1.43.60,032
4002,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,19/05/1999,10,HV,"Turf""C+3""",1650,GY,4,12,43,L Fownes,K C Tsang,38,112,1079,1.45.70,554
4003,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,10/04/1999,12,HV,"Turf""B+3""",1650,GF,4,12,44,L Fownes,K C Tsang,19,114,1082,1.46.40,474
4004,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,10/03/1999,09,HV,"Turf""C+3""",1800,G,4,2,45,L Fownes,W Woods,14,122,1083,1.54.20,404
4005,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,24/02/1999,10,HV,"Turf""C""",2200,GF,4&5,3,45,L Fownes,W Woods,30,132,1087,2.22.80,370
4006,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,20/01/1999,01,HV,"Turf""B""",1650,GF,5,4,38,L Fownes,K C Tsang,6.8,127,1086,1.42.70,291
4007,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,19/12/1998,14,ST,"Turf""C""",1600,GY,4,6,40,L Fownes,W Woods,24,120,1095,1.39.20,239
4008,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,25/11/1998,05,HV,"Turf""C""",1650,GF,4,12,42,L Fownes,W Woods,8.8,121,1085,1.42.90,187
4009,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,03/11/1998,05,HV,"Turf""C+3""",1650,GF,4,12,43,L Fownes,W Woods,6.3,120,1096,1.42.80,136
4010,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,07/10/1998,03,HV,"Turf""A+2""",1650,G,4,3,43,L Fownes,W Woods,8.6,119,1100,1.41.60,076
4011,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,16/09/1998,01,HV,"Turf""B+2""",1650,GF,5,1,36,L Fownes,W Woods,11,126,1089,1.42.60,026
4012,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,20/05/1998,13,ST,AWT,1650,RA,4,9,44,L Fownes,W Woods,24,123,1056,1.47.10,554
4013,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,25/04/1998,11,ST,"Turf""B(N)""",1600,G,4,7,44,L Fownes,W Woods,14,122,1053,1.39.50,498
4014,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,01/04/1998,01,HV,"Turf""A""",1650,GF,5,1,37,L Fownes,P Payne,6.9,128,1051,1.43.40,440
4015,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,11/03/1998,04,ST,"Turf""B(N)""",1400,G,5,7,38,L Fownes,W Woods,9.4,128,1046,1.25.20,400
4016,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,21/02/1998,02,ST,"Turf""C+3""",1600,G,5,3,35,L Fownes,S King,20,126,1047,1.39.20,357
4017,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,30/01/1998,09,ST,"Turf""A""",1400,GF,5,2,37,L Fownes,W Woods,15,131,1047,1.25.10,299
4018,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,04/01/1998,12,ST,"Turf""B+2(N)""",1600,GF,5,9,40,L Fownes,J Murtagh,56,130,1040,1.37.40,252
4019,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,15/11/1997,14,ST,"Turf""C""",1400,GF,4,11,42,L Fownes,W Woods,33,117,1062,1.26.80,156
4020,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,22/10/1997,12,ST,AWT,1650,NW,4,14,44,L Fownes,K M So,25,112,1042,1.45.20,103
4021,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,02/10/1997,10,HV,"Turf""C""",1650,GF,4,4,45,L Fownes,W Woods,9.7,121,1046,1.44.20,055
4022,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,13/09/1997,10,ST,"Turf""A(N)""",1400,GF,4,13,45,L Fownes,W Woods,6.9,121,1043,1.24.80,010
4023,BIG TREASURE (BN164),USA,,Brown , Gelding,PPG,1643872,Northern Flagship,Ravine,Sir Ivor,04/06/1997,05,ST,"Turf""D""",1400,GY,4,9,49,L Fownes,W Woods,3.7,128,1028,1.25.90,566
